Country,Region,Technology,Year,Electricity Generation (GWh)
Estonia,Europe,Biogas,2005,14.0
Estonia,Europe,Biogas,2006,14.0
Estonia,Europe,Biogas,2007,13.0
Estonia,Europe,Biogas,2008,9.0
Estonia,Europe,Biogas,2009,7.0
Estonia,Europe,Biogas,2010,10.0
Estonia,Europe,Biogas,2011,15.0
Estonia,Europe,Biogas,2012,16.0
Estonia,Europe,Biogas,2013,20.0
Estonia,Europe,Biogas,2014,27.0
Estonia,Europe,Biogas,2015,50.0
Estonia,Europe,Biogas,2016,1.352
Estonia,Europe,Biogas,2017,3.512
Estonia,Europe,Biogas,2018,4.197
Estonia,Europe,Biogas,2019,4.223
Estonia,Europe,Biogas,2020,2.669
Estonia,Europe,Biogas,2021,1.094
Estonia,Europe,Biogas,2022,0.355
Estonia,Europe,Biogas,2023,0.067
Estonia,Europe,Biogas,2016,40.558
Estonia,Europe,Biogas,2017,26.34
Estonia,Europe,Biogas,2018,10.857
Estonia,Europe,Biogas,2019,14.335
Estonia,Europe,Biogas,2020,16.059
Estonia,Europe,Biogas,2021,8.551
Estonia,Europe,Biogas,2022,3.49
Estonia,Europe,Biogas,2023,2.787
Estonia,Europe,Biogas,2016,3.09
Estonia,Europe,Biogas,2017,11.902
Estonia,Europe,Biogas,2018,22.946
Estonia,Europe,Biogas,2019,20.284
Estonia,Europe,Biogas,2020,12.26
Estonia,Europe,Biogas,2021,6.795
Estonia,Europe,Biogas,2022,1.798
Estonia,Europe,Biogas,2023,0.46
Estonia,Europe,Renewable municipal waste,2015,58.0
Estonia,Europe,Renewable municipal waste,2016,64.006
Estonia,Europe,Renewable municipal waste,2017,57.328
Estonia,Europe,Renewable municipal waste,2018,46.0
Estonia,Europe,Renewable municipal waste,2019,64.069
Estonia,Europe,Renewable municipal waste,2020,74.569
Estonia,Europe,Renewable municipal waste,2021,58.423
Estonia,Europe,Renewable municipal waste,2022,40.509
Estonia,Europe,Renewable municipal waste,2023,52.982
Estonia,Europe,Solid biofuels,2000,13.3
Estonia,Europe,Solid biofuels,2001,11.0
Estonia,Europe,Solid biofuels,2002,23.0
Estonia,Europe,Solid biofuels,2003,21.0
Estonia,Europe,Solid biofuels,2004,23.0
Estonia,Europe,Solid biofuels,2005,21.0
Estonia,Europe,Solid biofuels,2006,26.0
Estonia,Europe,Solid biofuels,2007,20.0
Estonia,Europe,Solid biofuels,2008,27.15
Estonia,Europe,Solid biofuels,2009,307.0
Estonia,Europe,Solid biofuels,2010,730.0
Estonia,Europe,Solid biofuels,2011,766.0
Estonia,Europe,Solid biofuels,2012,985.0
Estonia,Europe,Solid biofuels,2013,645.0
Estonia,Europe,Solid biofuels,2014,731.0
Estonia,Europe,Solid biofuels,2015,710.0
Estonia,Europe,Solid biofuels,2016,840.0
Estonia,Europe,Solid biofuels,2017,995.947
Estonia,Europe,Solid biofuels,2018,1223.0
Estonia,Europe,Solid biofuels,2019,1260.113
Estonia,Europe,Solid biofuels,2020,1746.0
Estonia,Europe,Solid biofuels,2021,1694.0
Estonia,Europe,Solid biofuels,2022,1523.0
Estonia,Europe,Solid biofuels,2023,1320.816
Estonia,Europe,Renewable hydropower,2000,5.0
Estonia,Europe,Renewable hydropower,2001,7.0
Estonia,Europe,Renewable hydropower,2002,6.0
Estonia,Europe,Renewable hydropower,2003,13.0
Estonia,Europe,Renewable hydropower,2004,22.0
Estonia,Europe,Renewable hydropower,2005,22.0
Estonia,Europe,Renewable hydropower,2006,13.5
Estonia,Europe,Renewable hydropower,2007,21.822
Estonia,Europe,Renewable hydropower,2008,27.908
Estonia,Europe,Renewable hydropower,2009,31.988
Estonia,Europe,Renewable hydropower,2010,26.881
Estonia,Europe,Renewable hydropower,2011,30.028
Estonia,Europe,Renewable hydropower,2012,42.058
Estonia,Europe,Renewable hydropower,2013,25.532
Estonia,Europe,Renewable hydropower,2014,27.034
Estonia,Europe,Renewable hydropower,2015,26.6
Estonia,Europe,Renewable hydropower,2016,35.0
Estonia,Europe,Renewable hydropower,2017,26.0
Estonia,Europe,Renewable hydropower,2018,15.0
Estonia,Europe,Renewable hydropower,2019,19.0
Estonia,Europe,Renewable hydropower,2020,30.0
Estonia,Europe,Renewable hydropower,2021,23.0
Estonia,Europe,Renewable hydropower,2022,23.0
Estonia,Europe,Renewable hydropower,2023,24.0
Estonia,Europe,Solar photovoltaic,2009,0.092
Estonia,Europe,Solar photovoltaic,2010,0.092
Estonia,Europe,Solar photovoltaic,2011,0.183
Estonia,Europe,Solar photovoltaic,2012,0.348
Estonia,Europe,Solar photovoltaic,2013,1.372
Estonia,Europe,Solar photovoltaic,2014,3.056
Estonia,Europe,Solar photovoltaic,2015,5.948
Estonia,Europe,Solar photovoltaic,2016,9.677
Estonia,Europe,Solar photovoltaic,2017,14.492
Estonia,Europe,Solar photovoltaic,2018,30.802
Estonia,Europe,Solar photovoltaic,2019,73.5
Estonia,Europe,Solar photovoltaic,2020,245.132
Estonia,Europe,Solar photovoltaic,2021,353.67
Estonia,Europe,Solar photovoltaic,2022,596.0
Estonia,Europe,Solar photovoltaic,2023,721.0
Estonia,Europe,Onshore wind energy,2002,1.0
Estonia,Europe,Onshore wind energy,2003,6.0
Estonia,Europe,Onshore wind energy,2004,8.0
Estonia,Europe,Onshore wind energy,2005,54.0
Estonia,Europe,Onshore wind energy,2006,76.299
Estonia,Europe,Onshore wind energy,2007,90.783
Estonia,Europe,Onshore wind energy,2008,133.453
Estonia,Europe,Onshore wind energy,2009,195.553
Estonia,Europe,Onshore wind energy,2010,276.992
Estonia,Europe,Onshore wind energy,2011,368.659
Estonia,Europe,Onshore wind energy,2012,433.517
Estonia,Europe,Onshore wind energy,2013,529.039
Estonia,Europe,Onshore wind energy,2014,603.68
Estonia,Europe,Onshore wind energy,2015,715.0
Estonia,Europe,Onshore wind energy,2016,594.0
Estonia,Europe,Onshore wind energy,2017,723.0
Estonia,Europe,Onshore wind energy,2018,636.0
Estonia,Europe,Onshore wind energy,2019,687.0
Estonia,Europe,Onshore wind energy,2020,844.0
Estonia,Europe,Onshore wind energy,2021,733.0
Estonia,Europe,Onshore wind energy,2022,668.0
Estonia,Europe,Onshore wind energy,2023,683.0
Faroe Islands,Europe,Biogas,2020,1.431
Faroe Islands,Europe,Biogas,2021,6.8
Faroe Islands,Europe,Biogas,2022,5.4
Faroe Islands,Europe,Biogas,2023,4.0
Faroe Islands,Europe,Renewable hydropower,2000,75.0
Faroe Islands,Europe,Renewable hydropower,2001,75.0
Faroe Islands,Europe,Renewable hydropower,2002,96.5
Faroe Islands,Europe,Renewable hydropower,2003,85.69
Faroe Islands,Europe,Renewable hydropower,2004,95.0
Faroe Islands,Europe,Renewable hydropower,2005,99.0
Faroe Islands,Europe,Renewable hydropower,2006,100.0
Faroe Islands,Europe,Renewable hydropower,2007,104.45
Faroe Islands,Europe,Renewable hydropower,2008,95.8
Faroe Islands,Europe,Renewable hydropower,2009,92.4
Faroe Islands,Europe,Renewable hydropower,2010,67.4
Faroe Islands,Europe,Renewable hydropower,2011,92.5
Faroe Islands,Europe,Renewable hydropower,2012,99.8
Faroe Islands,Europe,Renewable hydropower,2013,90.6
Faroe Islands,Europe,Renewable hydropower,2014,120.7
Faroe Islands,Europe,Renewable hydropower,2015,133.1
Faroe Islands,Europe,Renewable hydropower,2016,106.3
Faroe Islands,Europe,Renewable hydropower,2017,111.2
Faroe Islands,Europe,Renewable hydropower,2018,108.1
Faroe Islands,Europe,Renewable hydropower,2019,103.5
Faroe Islands,Europe,Renewable hydropower,2020,108.7
Faroe Islands,Europe,Renewable hydropower,2021,100.3
Faroe Islands,Europe,Renewable hydropower,2022,130.9
Faroe Islands,Europe,Renewable hydropower,2023,100.2
Faroe Islands,Europe,Marine energy,2015,0.1
Faroe Islands,Europe,Marine energy,2016,0.1
Faroe Islands,Europe,Marine energy,2021,0.023
Faroe Islands,Europe,Marine energy,2022,0.023
Faroe Islands,Europe,Marine energy,2023,0.023
Faroe Islands,Europe,Solar photovoltaic,2020,0.169
Faroe Islands,Europe,Solar photovoltaic,2021,0.177
Faroe Islands,Europe,Solar photovoltaic,2022,0.177
Faroe Islands,Europe,Solar photovoltaic,2023,0.177
Faroe Islands,Europe,Onshore wind energy,2000,0.3
Faroe Islands,Europe,Onshore wind energy,2001,0.3
Faroe Islands,Europe,Onshore wind energy,2002,0.55
Faroe Islands,Europe,Onshore wind energy,2003,2.99
Faroe Islands,Europe,Onshore wind energy,2004,8.0
Faroe Islands,Europe,Onshore wind energy,2005,10.0
Faroe Islands,Europe,Onshore wind energy,2006,15.0
Faroe Islands,Europe,Onshore wind energy,2007,15.76
Faroe Islands,Europe,Onshore wind energy,2008,13.0
Faroe Islands,Europe,Onshore wind energy,2009,15.0
Faroe Islands,Europe,Onshore wind energy,2010,13.6
Faroe Islands,Europe,Onshore wind energy,2011,14.5
Faroe Islands,Europe,Onshore wind energy,2012,10.8
Faroe Islands,Europe,Onshore wind energy,2013,21.8
Faroe Islands,Europe,Onshore wind energy,2014,34.5
Faroe Islands,Europe,Onshore wind energy,2015,55.8
Faroe Islands,Europe,Onshore wind energy,2016,52.1
Faroe Islands,Europe,Onshore wind energy,2017,59.7
Faroe Islands,Europe,Onshore wind energy,2018,63.8
Faroe Islands,Europe,Onshore wind energy,2019,52.6
Faroe Islands,Europe,Onshore wind energy,2020,47.1
Faroe Islands,Europe,Onshore wind energy,2021,54.1
Faroe Islands,Europe,Onshore wind energy,2022,90.1
Faroe Islands,Europe,Onshore wind energy,2023,125.6
Finland,Europe,Biogas,2000,31.0
Finland,Europe,Biogas,2001,28.0
Finland,Europe,Biogas,2002,33.0
Finland,Europe,Biogas,2003,40.0
Finland,Europe,Biogas,2004,38.0
Finland,Europe,Biogas,2005,33.0
Finland,Europe,Biogas,2006,41.0
Finland,Europe,Biogas,2007,40.0
Finland,Europe,Biogas,2008,45.0
Finland,Europe,Biogas,2009,46.0
Finland,Europe,Biogas,2010,106.0
Finland,Europe,Biogas,2011,158.0
Finland,Europe,Biogas,2012,160.0
Finland,Europe,Biogas,2013,308.0
Finland,Europe,Biogas,2014,350.0
Finland,Europe,Biogas,2015,358.0
Finland,Europe,Biogas,2016,398.0
Finland,Europe,Biogas,2017,406.0
Finland,Europe,Biogas,2018,420.0
Finland,Europe,Biogas,2019,362.0
Finland,Europe,Biogas,2020,297.0
Finland,Europe,Biogas,2021,329.0
Finland,Europe,Biogas,2022,266.0
Finland,Europe,Biogas,2023,259.0
Finland,Europe,Liquid biofuels,2015,2.0
Finland,Europe,Liquid biofuels,2016,4.0
Finland,Europe,Liquid biofuels,2017,8.0
Finland,Europe,Liquid biofuels,2018,6.0
Finland,Europe,Liquid biofuels,2019,2.0
Finland,Europe,Liquid biofuels,2021,1.0
Finland,Europe,Renewable municipal waste,2000,107.0
Finland,Europe,Renewable municipal waste,2001,150.0
Finland,Europe,Renewable municipal waste,2002,145.0
Finland,Europe,Renewable municipal waste,2003,183.0
Finland,Europe,Renewable municipal waste,2004,228.0
Finland,Europe,Renewable municipal waste,2005,266.0
Finland,Europe,Renewable municipal waste,2006,223.0
Finland,Europe,Renewable municipal waste,2007,288.0
Finland,Europe,Renewable municipal waste,2008,295.0
Finland,Europe,Renewable municipal waste,2009,290.0
Finland,Europe,Renewable municipal waste,2010,299.0
Finland,Europe,Renewable municipal waste,2011,268.0
Finland,Europe,Renewable municipal waste,2012,334.0
Finland,Europe,Renewable municipal waste,2013,395.0
Finland,Europe,Renewable municipal waste,2014,441.0
Finland,Europe,Renewable municipal waste,2015,471.0
Finland,Europe,Renewable municipal waste,2016,519.0
Finland,Europe,Renewable municipal waste,2017,556.0
Finland,Europe,Renewable municipal waste,2018,662.0
Finland,Europe,Renewable municipal waste,2019,610.0
Finland,Europe,Renewable municipal waste,2020,513.0
Finland,Europe,Renewable municipal waste,2021,582.0
Finland,Europe,Renewable municipal waste,2022,588.0
Finland,Europe,Renewable municipal waste,2023,441.0
Finland,Europe,Solid biofuels,2012,9.703
Finland,Europe,Solid biofuels,2013,9.196
Finland,Europe,Solid biofuels,2014,7.875
Finland,Europe,Solid biofuels,2015,9.616
Finland,Europe,Solid biofuels,2016,9.351
Finland,Europe,Solid biofuels,2017,8.479
Finland,Europe,Solid biofuels,2018,13.11
Finland,Europe,Solid biofuels,2019,11.046
Finland,Europe,Solid biofuels,2020,8.157
Finland,Europe,Solid biofuels,2021,3.83
Finland,Europe,Solid biofuels,2022,2.99
Finland,Europe,Solid biofuels,2023,3.535
Finland,Europe,Solid biofuels,2012,274.546
Finland,Europe,Solid biofuels,2013,320.535
Finland,Europe,Solid biofuels,2014,409.395
Finland,Europe,Solid biofuels,2015,400.103
Finland,Europe,Solid biofuels,2016,369.881
Finland,Europe,Solid biofuels,2017,482.834
Finland,Europe,Solid biofuels,2018,604.076
Finland,Europe,Solid biofuels,2019,616.707
Finland,Europe,Solid biofuels,2020,552.231
Finland,Europe,Solid biofuels,2021,688.878
Finland,Europe,Solid biofuels,2022,660.395
Finland,Europe,Solid biofuels,2023,556.989
Finland,Europe,Solid biofuels,2012,4843.362
Finland,Europe,Solid biofuels,2013,5054.514
Finland,Europe,Solid biofuels,2014,5442.303
Finland,Europe,Solid biofuels,2015,5567.888
Finland,Europe,Solid biofuels,2016,5700.429
Finland,Europe,Solid biofuels,2017,6151.218
Finland,Europe,Solid biofuels,2018,7079.182
Finland,Europe,Solid biofuels,2019,7560.395
Finland,Europe,Solid biofuels,2020,6626.455
Finland,Europe,Solid biofuels,2021,6628.56
Finland,Europe,Solid biofuels,2022,5507.039
Finland,Europe,Solid biofuels,2023,5370.899
Finland,Europe,Solid biofuels,2000,7859.0
Finland,Europe,Solid biofuels,2001,7276.0
Finland,Europe,Solid biofuels,2002,8088.0
Finland,Europe,Solid biofuels,2003,7863.0
Finland,Europe,Solid biofuels,2004,8884.0
Finland,Europe,Solid biofuels,2005,8115.0
Finland,Europe,Solid biofuels,2006,9021.0
Finland,Europe,Solid biofuels,2007,8589.0
Finland,Europe,Solid biofuels,2008,8476.0
Finland,Europe,Solid biofuels,2009,7526.0
Finland,Europe,Solid biofuels,2010,9018.0
Finland,Europe,Solid biofuels,2011,9018.0
Finland,Europe,Solid biofuels,2012,54.795
Finland,Europe,Solid biofuels,2013,76.637
Finland,Europe,Solid biofuels,2014,57.477
Finland,Europe,Solid biofuels,2015,48.184
Finland,Europe,Solid biofuels,2016,65.664
Finland,Europe,Solid biofuels,2017,67.517
Finland,Europe,Solid biofuels,2018,75.158
Finland,Europe,Solid biofuels,2019,88.486
Finland,Europe,Solid biofuels,2020,81.35
Finland,Europe,Solid biofuels,2021,72.661
Finland,Europe,Solid biofuels,2022,64.949
Finland,Europe,Solid biofuels,2023,61.616
Finland,Europe,Solid biofuels,2000,642.0
Finland,Europe,Solid biofuels,2001,816.0
Finland,Europe,Solid biofuels,2002,722.0
Finland,Europe,Solid biofuels,2003,1293.0
Finland,Europe,Solid biofuels,2004,1289.0
Finland,Europe,Solid biofuels,2005,1097.0
Finland,Europe,Solid biofuels,2006,1528.0
Finland,Europe,Solid biofuels,2007,1037.0
Finland,Europe,Solid biofuels,2008,1588.0
Finland,Europe,Solid biofuels,2009,870.0
Finland,Europe,Solid biofuels,2010,1551.0
Finland,Europe,Solid biofuels,2011,1800.0
Finland,Europe,Solid biofuels,2012,5524.594
Finland,Europe,Solid biofuels,2013,5847.118
Finland,Europe,Solid biofuels,2014,5050.95
Finland,Europe,Solid biofuels,2015,4563.209
Finland,Europe,Solid biofuels,2016,4456.675
Finland,Europe,Solid biofuels,2017,4179.952
Finland,Europe,Solid biofuels,2018,4049.474
Finland,Europe,Solid biofuels,2019,4040.366
Finland,Europe,Solid biofuels,2020,3491.807
Finland,Europe,Solid biofuels,2021,5273.071
Finland,Europe,Solid biofuels,2022,5672.627
Finland,Europe,Solid biofuels,2023,4648.961
Finland,Europe,Renewable hydropower,2000,14660.0
Finland,Europe,Renewable hydropower,2001,13205.0
Finland,Europe,Renewable hydropower,2002,10776.0
Finland,Europe,Renewable hydropower,2003,9591.0
Finland,Europe,Renewable hydropower,2004,15069.615
Finland,Europe,Renewable hydropower,2005,13784.0
Finland,Europe,Renewable hydropower,2006,11493.691
Finland,Europe,Renewable hydropower,2007,14177.206
Finland,Europe,Renewable hydropower,2008,17112.132
Finland,Europe,Renewable hydropower,2009,12686.03
Finland,Europe,Renewable hydropower,2010,12921.994
Finland,Europe,Renewable hydropower,2011,12445.039
Finland,Europe,Renewable hydropower,2012,16859.128
Finland,Europe,Renewable hydropower,2013,12838.601
Finland,Europe,Renewable hydropower,2014,13397.044
Finland,Europe,Renewable hydropower,2015,16768.698
Finland,Europe,Renewable hydropower,2016,15799.127
Finland,Europe,Renewable hydropower,2017,14771.469
Finland,Europe,Renewable hydropower,2018,13301.104
Finland,Europe,Renewable hydropower,2019,12420.475
Finland,Europe,Renewable hydropower,2020,15883.341
Finland,Europe,Renewable hydropower,2021,15791.129
Finland,Europe,Renewable hydropower,2022,13491.76
Finland,Europe,Renewable hydropower,2023,15200.385
Finland,Europe,Solar photovoltaic,2000,1.576
Finland,Europe,Solar photovoltaic,2001,1.715
Finland,Europe,Solar photovoltaic,2002,1.865
Finland,Europe,Solar photovoltaic,2003,2.097
Finland,Europe,Solar photovoltaic,2004,2.361
Finland,Europe,Solar photovoltaic,2005,2.631
Finland,Europe,Solar photovoltaic,2006,3.379
Finland,Europe,Solar photovoltaic,2007,3.811
Finland,Europe,Solar photovoltaic,2008,3.944
Finland,Europe,Solar photovoltaic,2009,4.317
Finland,Europe,Solar photovoltaic,2010,4.739
Finland,Europe,Solar photovoltaic,2011,5.3
Finland,Europe,Solar photovoltaic,2012,5.749
Finland,Europe,Solar photovoltaic,2013,6.452
Finland,Europe,Solar photovoltaic,2014,7.752
Finland,Europe,Solar photovoltaic,2015,11.311
Finland,Europe,Solar photovoltaic,2016,22.066
Finland,Europe,Solar photovoltaic,2017,48.513
Finland,Europe,Solar photovoltaic,2018,90.225
Finland,Europe,Solar photovoltaic,2019,147.182
Finland,Europe,Solar photovoltaic,2020,218.471
Finland,Europe,Solar photovoltaic,2021,297.518
Finland,Europe,Solar photovoltaic,2022,392.342
Finland,Europe,Solar photovoltaic,2023,716.44
Finland,Europe,Offshore wind energy,2010,3.571
Finland,Europe,Offshore wind energy,2011,9.14
Finland,Europe,Offshore wind energy,2012,9.813
Finland,Europe,Offshore wind energy,2013,9.654
Finland,Europe,Offshore wind energy,2014,9.652
Finland,Europe,Offshore wind energy,2015,15.79
Finland,Europe,Offshore wind energy,2016,12.041
Finland,Europe,Offshore wind energy,2017,101.876
Finland,Europe,Offshore wind energy,2018,237.781
Finland,Europe,Offshore wind energy,2019,270.667
Finland,Europe,Offshore wind energy,2020,305.006
Finland,Europe,Offshore wind energy,2021,266.829
Finland,Europe,Offshore wind energy,2022,272.627
Finland,Europe,Offshore wind energy,2023,242.884
Finland,Europe,Onshore wind energy,2000,78.0
Finland,Europe,Onshore wind energy,2001,70.0
Finland,Europe,Onshore wind energy,2002,64.0
Finland,Europe,Onshore wind energy,2003,93.0
Finland,Europe,Onshore wind energy,2004,120.344
Finland,Europe,Onshore wind energy,2005,169.942
Finland,Europe,Onshore wind energy,2006,155.641
Finland,Europe,Onshore wind energy,2007,188.408
Finland,Europe,Onshore wind energy,2008,260.52
Finland,Europe,Onshore wind energy,2009,276.624
Finland,Europe,Onshore wind energy,2010,290.746
Finland,Europe,Onshore wind energy,2011,472.253
Finland,Europe,Onshore wind energy,2012,484.51
Finland,Europe,Onshore wind energy,2013,764.038
Finland,Europe,Onshore wind energy,2014,1097.52
Finland,Europe,Onshore wind energy,2015,2311.569
Finland,Europe,Onshore wind energy,2016,3056.0
Finland,Europe,Onshore wind energy,2017,4693.316
Finland,Europe,Onshore wind energy,2018,5600.887
Finland,Europe,Onshore wind energy,2019,5754.079
Finland,Europe,Onshore wind energy,2020,7950.67
Finland,Europe,Onshore wind energy,2021,8239.905
Finland,Europe,Onshore wind energy,2022,11749.368
Finland,Europe,Onshore wind energy,2023,14800.29
Iceland,Europe,Biogas,2004,2.0
Iceland,Europe,Biogas,2005,4.0
Iceland,Europe,Biogas,2006,1.0
Iceland,Europe,Renewable municipal waste,2006,1.0
Iceland,Europe,Renewable municipal waste,2007,1.0
Iceland,Europe,Geothermal energy,2000,1323.0
Iceland,Europe,Geothermal energy,2001,1451.0
Iceland,Europe,Geothermal energy,2002,1433.0
Iceland,Europe,Geothermal energy,2003,1406.0
Iceland,Europe,Geothermal energy,2004,1483.4840000000002
Iceland,Europe,Geothermal energy,2005,1657.997
Iceland,Europe,Geothermal energy,2006,2631.272
Iceland,Europe,Geothermal energy,2007,3578.547
Iceland,Europe,Geothermal energy,2008,4037.656
Iceland,Europe,Geothermal energy,2009,4553.0869999999995
Iceland,Europe,Geothermal energy,2010,4465.322
Iceland,Europe,Geothermal energy,2011,4701.463
Iceland,Europe,Geothermal energy,2012,5209.543
Iceland,Europe,Geothermal energy,2013,5245.021
Iceland,Europe,Geothermal energy,2014,5238.414
Iceland,Europe,Geothermal energy,2015,5003.0019999999995
Iceland,Europe,Geothermal energy,2016,5067.28
Iceland,Europe,Geothermal energy,2017,5169.599
Iceland,Europe,Geothermal energy,2018,6009.834000000001
Iceland,Europe,Geothermal energy,2019,6018.138000000001
Iceland,Europe,Geothermal energy,2020,5960.602999999999
Iceland,Europe,Geothermal energy,2021,5801.647999999999
Iceland,Europe,Geothermal energy,2022,5916.097
Iceland,Europe,Geothermal energy,2023,6006.219
Iceland,Europe,Renewable hydropower,2000,6356.0
Iceland,Europe,Renewable hydropower,2001,6578.0
Iceland,Europe,Renewable hydropower,2002,6977.0
Iceland,Europe,Renewable hydropower,2003,7088.0
Iceland,Europe,Renewable hydropower,2004,7134.235
Iceland,Europe,Renewable hydropower,2005,7019.286
Iceland,Europe,Renewable hydropower,2006,7292.997
Iceland,Europe,Renewable hydropower,2007,8393.735
