Country,Region,Technology,Year,Electricity Installed Capacity (MW)
Kuwait,Asia,Solar photovoltaic,2020,32.759
Kuwait,Asia,Solar photovoltaic,2021,32.759
Kuwait,Asia,Solar photovoltaic,2022,50.162
Kuwait,Asia,Solar photovoltaic,2023,50.162
Kuwait,Asia,Solar photovoltaic,2024,50.162
Kuwait,Asia,Solar thermal energy,2014,1.5
Kuwait,Asia,Solar thermal energy,2015,1.5
Kuwait,Asia,Solar thermal energy,2016,1.5
Kuwait,Asia,Solar thermal energy,2017,1.5
Kuwait,Asia,Solar thermal energy,2018,1.5
Kuwait,Asia,Solar thermal energy,2019,51.5
Kuwait,Asia,Solar thermal energy,2020,51.5
Kuwait,Asia,Solar thermal energy,2021,51.5
Kuwait,Asia,Solar thermal energy,2022,51.5
Kuwait,Asia,Solar thermal energy,2023,51.5
Kuwait,Asia,Solar thermal energy,2024,51.5
Kuwait,Asia,Onshore wind energy,2013,2.4
Kuwait,Asia,Onshore wind energy,2014,2.4
Kuwait,Asia,Onshore wind energy,2015,2.4
Kuwait,Asia,Onshore wind energy,2016,2.4
Kuwait,Asia,Onshore wind energy,2017,2.4
Kuwait,Asia,Onshore wind energy,2018,2.4
Kuwait,Asia,Onshore wind energy,2019,2.4
Kuwait,Asia,Onshore wind energy,2020,2.4
Kuwait,Asia,Onshore wind energy,2021,2.4
Kuwait,Asia,Onshore wind energy,2022,2.4
Kuwait,Asia,Onshore wind energy,2023,2.4
Kuwait,Asia,Onshore wind energy,2024,2.4
Kuwait,Asia,Onshore wind energy,2018,10.0
Kuwait,Asia,Onshore wind energy,2019,10.0
Kuwait,Asia,Onshore wind energy,2020,10.0
Kuwait,Asia,Onshore wind energy,2021,10.0
Kuwait,Asia,Onshore wind energy,2022,10.0
Kuwait,Asia,Onshore wind energy,2023,10.0
Kuwait,Asia,Onshore wind energy,2024,10.0
Lebanon,Asia,Biogas,2016,7.0
Lebanon,Asia,Biogas,2017,7.0
Lebanon,Asia,Biogas,2018,7.0
Lebanon,Asia,Biogas,2019,7.0
Lebanon,Asia,Biogas,2020,7.0
Lebanon,Asia,Biogas,2021,7.0
Lebanon,Asia,Biogas,2022,7.0
Lebanon,Asia,Biogas,2023,7.0
Lebanon,Asia,Biogas,2024,7.0
Lebanon,Asia,Biogas,2012,2.0
Lebanon,Asia,Biogas,2013,2.0
Lebanon,Asia,Biogas,2014,2.0
Lebanon,Asia,Biogas,2015,2.0
Lebanon,Asia,Biogas,2016,2.0
Lebanon,Asia,Biogas,2017,2.0
Lebanon,Asia,Renewable hydropower,2000,282.0
Lebanon,Asia,Renewable hydropower,2001,282.0
Lebanon,Asia,Renewable hydropower,2002,282.0
Lebanon,Asia,Renewable hydropower,2003,282.0
Lebanon,Asia,Renewable hydropower,2004,282.0
Lebanon,Asia,Renewable hydropower,2005,282.0
Lebanon,Asia,Renewable hydropower,2006,282.0
Lebanon,Asia,Renewable hydropower,2007,282.0
Lebanon,Asia,Renewable hydropower,2008,282.0
Lebanon,Asia,Renewable hydropower,2009,282.0
Lebanon,Asia,Renewable hydropower,2010,282.0
Lebanon,Asia,Renewable hydropower,2011,282.0
Lebanon,Asia,Renewable hydropower,2012,282.0
Lebanon,Asia,Renewable hydropower,2013,282.0
Lebanon,Asia,Renewable hydropower,2014,282.0
Lebanon,Asia,Renewable hydropower,2015,282.0
Lebanon,Asia,Renewable hydropower,2016,282.0
Lebanon,Asia,Renewable hydropower,2017,282.0
Lebanon,Asia,Renewable hydropower,2018,282.0
Lebanon,Asia,Renewable hydropower,2019,282.0
Lebanon,Asia,Renewable hydropower,2020,282.0
Lebanon,Asia,Renewable hydropower,2021,282.0
Lebanon,Asia,Renewable hydropower,2022,282.0
Lebanon,Asia,Renewable hydropower,2023,282.0
Lebanon,Asia,Renewable hydropower,2024,282.0
Lebanon,Asia,Solar photovoltaic,2008,0.002
Lebanon,Asia,Solar photovoltaic,2009,0.002
Lebanon,Asia,Solar photovoltaic,2010,0.003
Lebanon,Asia,Solar photovoltaic,2011,0.003
Lebanon,Asia,Solar photovoltaic,2012,0.009
Lebanon,Asia,Solar photovoltaic,2013,0.066
Lebanon,Asia,Solar photovoltaic,2014,0.395
Lebanon,Asia,Solar photovoltaic,2015,0.422
Lebanon,Asia,Solar photovoltaic,2016,0.984
Lebanon,Asia,Solar photovoltaic,2017,1.298
Lebanon,Asia,Solar photovoltaic,2018,4.88
Lebanon,Asia,Solar photovoltaic,2019,4.88
Lebanon,Asia,Solar photovoltaic,2020,4.88
Lebanon,Asia,Solar photovoltaic,2021,4.89
Lebanon,Asia,Solar photovoltaic,2022,4.89
Lebanon,Asia,Solar photovoltaic,2023,5.181
Lebanon,Asia,Solar photovoltaic,2024,5.181
Lebanon,Asia,Solar photovoltaic,2010,0.33
Lebanon,Asia,Solar photovoltaic,2011,0.47
Lebanon,Asia,Solar photovoltaic,2012,0.781
Lebanon,Asia,Solar photovoltaic,2013,1.794
Lebanon,Asia,Solar photovoltaic,2014,4.105
Lebanon,Asia,Solar photovoltaic,2015,10.778
Lebanon,Asia,Solar photovoltaic,2016,23.416
Lebanon,Asia,Solar photovoltaic,2017,35.702
Lebanon,Asia,Solar photovoltaic,2018,51.32
Lebanon,Asia,Solar photovoltaic,2019,73.12
Lebanon,Asia,Solar photovoltaic,2020,87.42
Lebanon,Asia,Solar photovoltaic,2021,201.41
Lebanon,Asia,Solar photovoltaic,2022,864.41
Lebanon,Asia,Solar photovoltaic,2023,1076.119
Lebanon,Asia,Solar photovoltaic,2024,1076.119
Lebanon,Asia,Onshore wind energy,2012,0.5
Lebanon,Asia,Onshore wind energy,2013,2.0
Lebanon,Asia,Onshore wind energy,2014,3.0
Lebanon,Asia,Onshore wind energy,2015,3.0
Lebanon,Asia,Onshore wind energy,2016,3.0
Lebanon,Asia,Onshore wind energy,2017,3.0
Lebanon,Asia,Onshore wind energy,2018,3.0
Lebanon,Asia,Onshore wind energy,2019,3.0
Lebanon,Asia,Onshore wind energy,2020,3.0
Lebanon,Asia,Onshore wind energy,2021,3.0
Lebanon,Asia,Onshore wind energy,2022,3.0
Lebanon,Asia,Onshore wind energy,2023,3.0
Lebanon,Asia,Onshore wind energy,2024,3.0
Oman,Asia,Solar photovoltaic,2015,0.002
Oman,Asia,Solar photovoltaic,2016,0.002
Oman,Asia,Solar photovoltaic,2017,0.012
Oman,Asia,Solar photovoltaic,2018,0.012
Oman,Asia,Solar photovoltaic,2019,0.012
Oman,Asia,Solar photovoltaic,2020,0.012
Oman,Asia,Solar photovoltaic,2021,0.012
Oman,Asia,Solar photovoltaic,2022,0.012
Oman,Asia,Solar photovoltaic,2023,0.012
Oman,Asia,Solar photovoltaic,2024,0.012
Oman,Asia,Solar photovoltaic,2013,0.7
Oman,Asia,Solar photovoltaic,2014,0.7
Oman,Asia,Solar photovoltaic,2015,2.203
Oman,Asia,Solar photovoltaic,2016,2.203
Oman,Asia,Solar photovoltaic,2017,8.203
Oman,Asia,Solar photovoltaic,2018,25.783
Oman,Asia,Solar photovoltaic,2019,26.228
Oman,Asia,Solar photovoltaic,2020,129.078
Oman,Asia,Solar photovoltaic,2021,155.078
Oman,Asia,Solar photovoltaic,2022,655.078
Oman,Asia,Solar photovoltaic,2023,672.078
Oman,Asia,Solar photovoltaic,2024,672.078
Oman,Asia,Onshore wind energy,2019,50.0
Oman,Asia,Onshore wind energy,2020,50.0
Oman,Asia,Onshore wind energy,2021,50.0
Oman,Asia,Onshore wind energy,2022,50.0
Oman,Asia,Onshore wind energy,2023,50.0
Oman,Asia,Onshore wind energy,2024,50.0
Qatar,Asia,Biogas,2011,4.0
Qatar,Asia,Biogas,2012,4.0
Qatar,Asia,Biogas,2013,4.0
Qatar,Asia,Biogas,2014,4.0
Qatar,Asia,Biogas,2015,4.0
Qatar,Asia,Biogas,2016,4.0
Qatar,Asia,Biogas,2017,4.0
Qatar,Asia,Biogas,2018,4.0
Qatar,Asia,Biogas,2019,4.0
Qatar,Asia,Biogas,2020,4.0
Qatar,Asia,Biogas,2021,4.0
Qatar,Asia,Biogas,2022,4.0
Qatar,Asia,Biogas,2023,4.0
Qatar,Asia,Biogas,2024,4.0
Qatar,Asia,Renewable municipal waste,2011,15.0
Qatar,Asia,Renewable municipal waste,2012,15.0
Qatar,Asia,Renewable municipal waste,2013,15.0
Qatar,Asia,Renewable municipal waste,2014,15.0
Qatar,Asia,Renewable municipal waste,2015,15.0
Qatar,Asia,Renewable municipal waste,2016,15.0
Qatar,Asia,Renewable municipal waste,2017,15.0
Qatar,Asia,Renewable municipal waste,2018,15.0
Qatar,Asia,Renewable municipal waste,2019,15.0
Qatar,Asia,Renewable municipal waste,2020,15.0
Qatar,Asia,Renewable municipal waste,2021,15.0
Qatar,Asia,Renewable municipal waste,2022,15.0
Qatar,Asia,Renewable municipal waste,2023,15.0
Qatar,Asia,Renewable municipal waste,2024,15.0
Qatar,Asia,Solar photovoltaic,2011,0.667
Qatar,Asia,Solar photovoltaic,2012,0.667
Qatar,Asia,Solar photovoltaic,2013,2.287
Qatar,Asia,Solar photovoltaic,2014,3.967
Qatar,Asia,Solar photovoltaic,2015,3.967
Qatar,Asia,Solar photovoltaic,2016,5.1
Qatar,Asia,Solar photovoltaic,2017,5.1
Qatar,Asia,Solar photovoltaic,2018,5.1
Qatar,Asia,Solar photovoltaic,2019,5.1
Qatar,Asia,Solar photovoltaic,2020,5.1
Qatar,Asia,Solar photovoltaic,2021,5.1
Qatar,Asia,Solar photovoltaic,2022,805.1
Qatar,Asia,Solar photovoltaic,2023,805.1
Qatar,Asia,Solar photovoltaic,2024,1680.1
Saudi Arabia,Asia,Solar photovoltaic,2000,0.35
Saudi Arabia,Asia,Solar photovoltaic,2001,0.35
Saudi Arabia,Asia,Solar photovoltaic,2002,0.35
Saudi Arabia,Asia,Solar photovoltaic,2003,0.35
Saudi Arabia,Asia,Solar photovoltaic,2004,0.35
Saudi Arabia,Asia,Solar photovoltaic,2005,0.35
Saudi Arabia,Asia,Solar photovoltaic,2006,0.35
Saudi Arabia,Asia,Solar photovoltaic,2007,0.35
Saudi Arabia,Asia,Solar photovoltaic,2008,0.35
Saudi Arabia,Asia,Solar photovoltaic,2009,0.35
Saudi Arabia,Asia,Solar photovoltaic,2010,2.35
Saudi Arabia,Asia,Solar photovoltaic,2011,2.85
Saudi Arabia,Asia,Solar photovoltaic,2012,13.55
Saudi Arabia,Asia,Solar photovoltaic,2013,22.45
Saudi Arabia,Asia,Solar photovoltaic,2014,24.25
Saudi Arabia,Asia,Solar photovoltaic,2015,24.25
Saudi Arabia,Asia,Solar photovoltaic,2016,24.25
Saudi Arabia,Asia,Solar photovoltaic,2017,34.374
Saudi Arabia,Asia,Solar photovoltaic,2018,34.374
Saudi Arabia,Asia,Solar photovoltaic,2019,59.374
Saudi Arabia,Asia,Solar photovoltaic,2020,359.374
Saudi Arabia,Asia,Solar photovoltaic,2021,389.374
Saudi Arabia,Asia,Solar photovoltaic,2022,389.874
Saudi Arabia,Asia,Solar photovoltaic,2023,2535.374
Saudi Arabia,Asia,Solar photovoltaic,2024,4290.374
Saudi Arabia,Asia,Solar thermal energy,2018,50.0
Saudi Arabia,Asia,Solar thermal energy,2019,50.0
Saudi Arabia,Asia,Solar thermal energy,2020,50.0
Saudi Arabia,Asia,Solar thermal energy,2021,50.0
Saudi Arabia,Asia,Solar thermal energy,2022,50.0
Saudi Arabia,Asia,Solar thermal energy,2023,50.0
Saudi Arabia,Asia,Solar thermal energy,2024,50.0
Saudi Arabia,Asia,Onshore wind energy,2017,3.0
Saudi Arabia,Asia,Onshore wind energy,2018,3.0
Saudi Arabia,Asia,Onshore wind energy,2019,3.0
Saudi Arabia,Asia,Onshore wind energy,2020,3.0
Saudi Arabia,Asia,Onshore wind energy,2021,3.0
Saudi Arabia,Asia,Onshore wind energy,2022,403.0
Saudi Arabia,Asia,Onshore wind energy,2023,403.0
Saudi Arabia,Asia,Onshore wind energy,2024,403.0
State of Palestine (the),Asia,Biogas,2017,0.34
State of Palestine (the),Asia,Biogas,2018,0.34
State of Palestine (the),Asia,Biogas,2019,0.34
State of Palestine (the),Asia,Biogas,2020,0.34
State of Palestine (the),Asia,Biogas,2021,0.34
State of Palestine (the),Asia,Biogas,2022,0.34
State of Palestine (the),Asia,Biogas,2023,0.34
State of Palestine (the),Asia,Biogas,2024,0.34
State of Palestine (the),Asia,Solar photovoltaic,2009,0.012
State of Palestine (the),Asia,Solar photovoltaic,2010,0.012
State of Palestine (the),Asia,Solar photovoltaic,2011,0.032
State of Palestine (the),Asia,Solar photovoltaic,2012,0.054
State of Palestine (the),Asia,Solar photovoltaic,2013,0.076
State of Palestine (the),Asia,Solar photovoltaic,2014,0.076
State of Palestine (the),Asia,Solar photovoltaic,2015,0.786
State of Palestine (the),Asia,Solar photovoltaic,2016,0.816
State of Palestine (the),Asia,Solar photovoltaic,2017,0.816
State of Palestine (the),Asia,Solar photovoltaic,2018,0.832
State of Palestine (the),Asia,Solar photovoltaic,2019,2.915
State of Palestine (the),Asia,Solar photovoltaic,2020,3.035
State of Palestine (the),Asia,Solar photovoltaic,2021,3.035
State of Palestine (the),Asia,Solar photovoltaic,2022,3.035
State of Palestine (the),Asia,Solar photovoltaic,2023,3.035
State of Palestine (the),Asia,Solar photovoltaic,2024,3.035
State of Palestine (the),Asia,Solar photovoltaic,2011,0.35
State of Palestine (the),Asia,Solar photovoltaic,2012,0.6
State of Palestine (the),Asia,Solar photovoltaic,2013,0.6
State of Palestine (the),Asia,Solar photovoltaic,2014,3.0
State of Palestine (the),Asia,Solar photovoltaic,2015,12.0
State of Palestine (the),Asia,Solar photovoltaic,2016,25.0
State of Palestine (the),Asia,Solar photovoltaic,2017,35.0
State of Palestine (the),Asia,Solar photovoltaic,2018,40.0
State of Palestine (the),Asia,Solar photovoltaic,2019,80.0
State of Palestine (the),Asia,Solar photovoltaic,2020,115.5
State of Palestine (the),Asia,Solar photovoltaic,2021,176.0
State of Palestine (the),Asia,Solar photovoltaic,2022,190.0
State of Palestine (the),Asia,Solar photovoltaic,2023,190.0
State of Palestine (the),Asia,Solar photovoltaic,2024,195.5
Syrian Arab Republic (the),Asia,Biogas,2000,6.705
Syrian Arab Republic (the),Asia,Biogas,2001,6.705
Syrian Arab Republic (the),Asia,Biogas,2002,6.705
Syrian Arab Republic (the),Asia,Biogas,2003,6.705
Syrian Arab Republic (the),Asia,Biogas,2004,6.705
Syrian Arab Republic (the),Asia,Biogas,2005,6.705
Syrian Arab Republic (the),Asia,Biogas,2006,6.705
Syrian Arab Republic (the),Asia,Biogas,2007,6.705
Syrian Arab Republic (the),Asia,Biogas,2008,6.705
Syrian Arab Republic (the),Asia,Biogas,2009,6.705
Syrian Arab Republic (the),Asia,Biogas,2010,6.705
Syrian Arab Republic (the),Asia,Biogas,2011,6.705
Syrian Arab Republic (the),Asia,Biogas,2012,6.705
Syrian Arab Republic (the),Asia,Biogas,2013,6.705
Syrian Arab Republic (the),Asia,Biogas,2014,6.705
Syrian Arab Republic (the),Asia,Biogas,2015,6.705
Syrian Arab Republic (the),Asia,Biogas,2016,6.705
Syrian Arab Republic (the),Asia,Biogas,2017,6.705
Syrian Arab Republic (the),Asia,Biogas,2018,6.705
Syrian Arab Republic (the),Asia,Biogas,2019,6.705
Syrian Arab Republic (the),Asia,Biogas,2020,6.705
Syrian Arab Republic (the),Asia,Biogas,2021,6.705
Syrian Arab Republic (the),Asia,Biogas,2022,6.705
Syrian Arab Republic (the),Asia,Biogas,2023,6.705
Syrian Arab Republic (the),Asia,Biogas,2024,6.705
Syrian Arab Republic (the),Asia,Renewable hydropower,2000,1528.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2001,1528.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2002,1170.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2003,1210.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2004,1528.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2005,1528.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2006,1528.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2007,1505.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2008,900.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2009,900.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2010,850.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2011,850.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2012,850.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2013,850.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2014,1494.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2015,1572.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2016,1494.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2017,1490.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2018,1490.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2019,1490.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2020,1490.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2021,1490.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2022,1490.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2023,1490.0
Syrian Arab Republic (the),Asia,Renewable hydropower,2024,1490.0
Syrian Arab Republic (the),Asia,Solar photovoltaic,2022,2.0
Syrian Arab Republic (the),Asia,Solar photovoltaic,2023,2.0
Syrian Arab Republic (the),Asia,Solar photovoltaic,2024,2.0
Syrian Arab Republic (the),Asia,Solar photovoltaic,2017,0.127
Syrian Arab Republic (the),Asia,Solar photovoltaic,2018,1.377
Syrian Arab Republic (the),Asia,Solar photovoltaic,2019,2.467
Syrian Arab Republic (the),Asia,Solar photovoltaic,2020,11.522
Syrian Arab Republic (the),Asia,Solar photovoltaic,2021,33.0
Syrian Arab Republic (the),Asia,Solar photovoltaic,2022,58.0
Syrian Arab Republic (the),Asia,Solar photovoltaic,2023,58.0
Syrian Arab Republic (the),Asia,Solar photovoltaic,2024,58.0
Syrian Arab Republic (the),Asia,Onshore wind energy,2004,0.6
Syrian Arab Republic (the),Asia,Onshore wind energy,2005,0.6
Syrian Arab Republic (the),Asia,Onshore wind energy,2006,0.6
Syrian Arab Republic (the),Asia,Onshore wind energy,2007,0.6
Syrian Arab Republic (the),Asia,Onshore wind energy,2008,0.6
Syrian Arab Republic (the),Asia,Onshore wind energy,2009,0.6
Syrian Arab Republic (the),Asia,Onshore wind energy,2010,0.6
Syrian Arab Republic (the),Asia,Onshore wind energy,2011,0.6
Syrian Arab Republic (the),Asia,Onshore wind energy,2012,0.6
Syrian Arab Republic (the),Asia,Onshore wind energy,2013,0.6
Syrian Arab Republic (the),Asia,Onshore wind energy,2014,0.6
Syrian Arab Republic (the),Asia,Onshore wind energy,2015,0.6
Syrian Arab Republic (the),Asia,Onshore wind energy,2016,0.6
Syrian Arab Republic (the),Asia,Onshore wind energy,2017,0.6
Syrian Arab Republic (the),Asia,Onshore wind energy,2018,0.6
Syrian Arab Republic (the),Asia,Onshore wind energy,2019,0.6
Syrian Arab Republic (the),Asia,Onshore wind energy,2020,0.6
Syrian Arab Republic (the),Asia,Onshore wind energy,2021,0.6
Syrian Arab Republic (the),Asia,Onshore wind energy,2022,0.6
Syrian Arab Republic (the),Asia,Onshore wind energy,2023,0.6
Syrian Arab Republic (the),Asia,Onshore wind energy,2024,0.6
Türkiye,Asia,Biogas,2000,4.0
Türkiye,Asia,Biogas,2001,4.0
Türkiye,Asia,Biogas,2002,9.0
Türkiye,Asia,Biogas,2003,9.0
Türkiye,Asia,Biogas,2004,9.0
Türkiye,Asia,Biogas,2005,9.0
Türkiye,Asia,Biogas,2006,14.0
Türkiye,Asia,Biogas,2007,16.0
Türkiye,Asia,Biogas,2008,33.0
Türkiye,Asia,Biogas,2009,55.0
Türkiye,Asia,Biogas,2010,71.0
Türkiye,Asia,Biogas,2011,89.0
Türkiye,Asia,Biogas,2012,118.0
Türkiye,Asia,Biogas,2013,155.0
Türkiye,Asia,Biogas,2014,179.0
Türkiye,Asia,Biogas,2015,198.0
Türkiye,Asia,Biogas,2016,247.0
Türkiye,Asia,Biogas,2017,321.5
Türkiye,Asia,Biogas,2018,365.487
Türkiye,Asia,Biogas,2019,444.783
Türkiye,Asia,Biogas,2020,579.769
Türkiye,Asia,Biogas,2021,693.845
Türkiye,Asia,Biogas,2022,791.731
Türkiye,Asia,Biogas,2023,846.595
Türkiye,Asia,Biogas,2024,842.595
Türkiye,Asia,Biogas,2012,14.0
Türkiye,Asia,Biogas,2013,7.0
Türkiye,Asia,Biogas,2014,25.0
Türkiye,Asia,Biogas,2015,54.0
Türkiye,Asia,Biogas,2016,50.0
Türkiye,Asia,Biogas,2017,55.0
Türkiye,Asia,Biogas,2018,73.0
Türkiye,Asia,Biogas,2019,103.0
Türkiye,Asia,Biogas,2020,161.0
Türkiye,Asia,Biogas,2021,293.0
Türkiye,Asia,Biogas,2022,334.0
Türkiye,Asia,Biogas,2023,334.0
Türkiye,Asia,Biogas,2024,334.0
Türkiye,Asia,Liquid biofuels,2014,7.0
Türkiye,Asia,Liquid biofuels,2015,7.0
Türkiye,Asia,Liquid biofuels,2016,7.0
Türkiye,Asia,Liquid biofuels,2017,12.3
Türkiye,Asia,Liquid biofuels,2018,18.802
Türkiye,Asia,Liquid biofuels,2019,19.282
Türkiye,Asia,Liquid biofuels,2020,22.78
Türkiye,Asia,Liquid biofuels,2021,50.933
Türkiye,Asia,Liquid biofuels,2022,64.933
Türkiye,Asia,Liquid biofuels,2023,78.929
Türkiye,Asia,Liquid biofuels,2024,78.929
Türkiye,Asia,Renewable municipal waste,2018,1.25
Türkiye,Asia,Renewable municipal waste,2019,2.25
Türkiye,Asia,Renewable municipal waste,2020,2.3
Türkiye,Asia,Renewable municipal waste,2021,54.235
Türkiye,Asia,Renewable municipal waste,2022,54.235
Türkiye,Asia,Renewable municipal waste,2023,60.9
Türkiye,Asia,Renewable municipal waste,2024,60.9
Türkiye,Asia,Solid biofuels,2000,72.0
Türkiye,Asia,Solid biofuels,2001,72.0
Türkiye,Asia,Solid biofuels,2002,72.0
Türkiye,Asia,Solid biofuels,2003,72.0
Türkiye,Asia,Solid biofuels,2004,72.0
Türkiye,Asia,Solid biofuels,2005,72.0
Türkiye,Asia,Solid biofuels,2006,72.0
Türkiye,Asia,Solid biofuels,2007,72.0
Türkiye,Asia,Solid biofuels,2008,69.0
Türkiye,Asia,Solid biofuels,2009,47.0
Türkiye,Asia,Solid biofuels,2010,47.0
Türkiye,Asia,Solid biofuels,2011,10.0
Türkiye,Asia,Solid biofuels,2012,10.0
Türkiye,Asia,Solid biofuels,2013,10.0
Türkiye,Asia,Solid biofuels,2014,10.0
Türkiye,Asia,Solid biofuels,2015,12.0
Türkiye,Asia,Solid biofuels,2016,55.0
Türkiye,Asia,Solid biofuels,2017,83.0
Türkiye,Asia,Solid biofuels,2018,128.95
Türkiye,Asia,Solid biofuels,2019,214.22
Türkiye,Asia,Solid biofuels,2020,331.633
Türkiye,Asia,Solid biofuels,2021,490.958
Türkiye,Asia,Solid biofuels,2022,616.168
Türkiye,Asia,Solid biofuels,2023,690.019
Türkiye,Asia,Solid biofuels,2024,690.019
Türkiye,Asia,Geothermal energy,2000,18.0
Türkiye,Asia,Geothermal energy,2001,18.0
Türkiye,Asia,Geothermal energy,2002,18.0
Türkiye,Asia,Geothermal energy,2003,15.0
Türkiye,Asia,Geothermal energy,2004,15.0
Türkiye,Asia,Geothermal energy,2005,15.0
Türkiye,Asia,Geothermal energy,2006,23.0
Türkiye,Asia,Geothermal energy,2007,23.0
Türkiye,Asia,Geothermal energy,2008,30.0
Türkiye,Asia,Geothermal energy,2009,77.0
Türkiye,Asia,Geothermal energy,2010,94.0
Türkiye,Asia,Geothermal energy,2011,114.0
Türkiye,Asia,Geothermal energy,2012,162.0
Türkiye,Asia,Geothermal energy,2013,311.0
Türkiye,Asia,Geothermal energy,2014,405.0
Türkiye,Asia,Geothermal energy,2015,624.0
Türkiye,Asia,Geothermal energy,2016,821.0
Türkiye,Asia,Geothermal energy,2017,1063.7
Türkiye,Asia,Geothermal energy,2018,1282.518
Türkiye,Asia,Geothermal energy,2019,1514.688
Türkiye,Asia,Geothermal energy,2020,1613.188
Türkiye,Asia,Geothermal energy,2021,1676.17
Türkiye,Asia,Geothermal energy,2022,1691.338
Türkiye,Asia,Geothermal energy,2023,1691.338
Türkiye,Asia,Geothermal energy,2024,1734.338
Türkiye,Asia,Renewable hydropower,2000,11175.0
Türkiye,Asia,Renewable hydropower,2001,11673.0
Türkiye,Asia,Renewable hydropower,2002,12241.0
Türkiye,Asia,Renewable hydropower,2003,12579.0
Türkiye,Asia,Renewable hydropower,2004,12645.0
Türkiye,Asia,Renewable hydropower,2005,12906.0
Türkiye,Asia,Renewable hydropower,2006,13063.0
Türkiye,Asia,Renewable hydropower,2007,13395.0
Türkiye,Asia,Renewable hydropower,2008,13829.0
Türkiye,Asia,Renewable hydropower,2009,14553.0
Türkiye,Asia,Renewable hydropower,2010,15831.0
Türkiye,Asia,Renewable hydropower,2011,17137.0
Türkiye,Asia,Renewable hydropower,2012,19609.0
Türkiye,Asia,Renewable hydropower,2013,22289.0
Türkiye,Asia,Renewable hydropower,2014,23643.0
Türkiye,Asia,Renewable hydropower,2015,25868.0
Türkiye,Asia,Renewable hydropower,2016,26681.0
Türkiye,Asia,Renewable hydropower,2017,27273.1
Türkiye,Asia,Renewable hydropower,2018,28291.392
Türkiye,Asia,Renewable hydropower,2019,28503.008
Türkiye,Asia,Renewable hydropower,2020,30983.901
Türkiye,Asia,Renewable hydropower,2021,31492.578
Türkiye,Asia,Renewable hydropower,2022,31571.485
Türkiye,Asia,Renewable hydropower,2023,31962.44
Türkiye,Asia,Renewable hydropower,2024,32386.44
Türkiye,Asia,Solar photovoltaic,2000,0.1
Türkiye,Asia,Solar photovoltaic,2001,0.3
Türkiye,Asia,Solar photovoltaic,2002,0.6
Türkiye,Asia,Solar photovoltaic,2003,1.0
Türkiye,Asia,Solar photovoltaic,2004,1.5
Türkiye,Asia,Solar photovoltaic,2005,2.0
Türkiye,Asia,Solar photovoltaic,2006,2.5
Türkiye,Asia,Solar photovoltaic,2007,3.0
Türkiye,Asia,Solar photovoltaic,2008,3.7
Türkiye,Asia,Solar photovoltaic,2009,4.7
Türkiye,Asia,Solar photovoltaic,2010,5.7
Türkiye,Asia,Solar photovoltaic,2011,6.7
Türkiye,Asia,Solar photovoltaic,2012,11.7
Türkiye,Asia,Solar photovoltaic,2013,17.7
